./dataset_depth/meccano/train_videofolder.txt ./dataset_depth/meccano/val_videofolder.txt ./dataset_depth/meccano/test_videofolder.txt

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33

    Initializing Video Model with backbone: wide_resnet101_2.
    Model Configurations:
                        GSF:                True
                        Channel ratio:      100.0
                        num_segments:       8
                        consensus_module:   avg
                        dropout_ratio:      0.5
            
No. of GSF modules = 33
video number:2821
video number:2821
video 2634 done, total 2635/2821, average 0.289 sec/video, moving Acc@1 42.125 Acc@5 72.751
video 2635 done, total 2636/2821, average 0.289 sec/video, moving Acc@1 42.147 Acc@5 72.762
video 2636 done, total 2637/2821, average 0.289 sec/video, moving Acc@1 42.169 Acc@5 72.772
video 2637 done, total 2638/2821, average 0.289 sec/video, moving Acc@1 42.153 Acc@5 72.782
video 2638 done, total 2639/2821, average 0.289 sec/video, moving Acc@1 42.175 Acc@5 72.793
video 2639 done, total 2640/2821, average 0.289 sec/video, moving Acc@1 42.159 Acc@5 72.803
video 2640 done, total 2641/2821, average 0.289 sec/video, moving Acc@1 42.143 Acc@5 72.813
video 2641 done, total 2642/2821, average 0.289 sec/video, moving Acc@1 42.127 Acc@5 72.824
video 2642 done, total 2643/2821, average 0.289 sec/video, moving Acc@1 42.111 Acc@5 72.834
video 2643 done, total 2644/2821, average 0.289 sec/video, moving Acc@1 42.133 Acc@5 72.844
video 2644 done, total 2645/2821, average 0.289 sec/video, moving Acc@1 42.155 Acc@5 72.854
video 2645 done, total 2646/2821, average 0.289 sec/video, moving Acc@1 42.177 Acc@5 72.865
video 2646 done, total 2647/2821, average 0.289 sec/video, moving Acc@1 42.199 Acc@5 72.875
video 2647 done, total 2648/2821, average 0.289 sec/video, moving Acc@1 42.221 Acc@5 72.885
video 2648 done, total 2649/2821, average 0.289 sec/video, moving Acc@1 42.242 Acc@5 72.895
video 2649 done, total 2650/2821, average 0.289 sec/video, moving Acc@1 42.264 Acc@5 72.906
video 2650 done, total 2651/2821, average 0.289 sec/video, moving Acc@1 42.286 Acc@5 72.916
video 2651 done, total 2652/2821, average 0.289 sec/video, moving Acc@1 42.308 Acc@5 72.926
video 2652 done, total 2653/2821, average 0.289 sec/video, moving Acc@1 42.292 Acc@5 72.899
video 2653 done, total 2654/2821, average 0.289 sec/video, moving Acc@1 42.276 Acc@5 72.871
video 2654 done, total 2655/2821, average 0.289 sec/video, moving Acc@1 42.298 Acc@5 72.881
video 2655 done, total 2656/2821, average 0.289 sec/video, moving Acc@1 42.319 Acc@5 72.892
video 2656 done, total 2657/2821, average 0.289 sec/video, moving Acc@1 42.303 Acc@5 72.864
video 2657 done, total 2658/2821, average 0.289 sec/video, moving Acc@1 42.287 Acc@5 72.837
video 2658 done, total 2659/2821, average 0.289 sec/video, moving Acc@1 42.272 Acc@5 72.809
video 2659 done, total 2660/2821, average 0.289 sec/video, moving Acc@1 42.256 Acc@5 72.782
video 2660 done, total 2661/2821, average 0.289 sec/video, moving Acc@1 42.240 Acc@5 72.755
video 2661 done, total 2662/2821, average 0.289 sec/video, moving Acc@1 42.261 Acc@5 72.765
video 2662 done, total 2663/2821, average 0.289 sec/video, moving Acc@1 42.283 Acc@5 72.775
video 2663 done, total 2664/2821, average 0.289 sec/video, moving Acc@1 42.267 Acc@5 72.748
video 2664 done, total 2665/2821, average 0.289 sec/video, moving Acc@1 42.251 Acc@5 72.720
video 2665 done, total 2666/2821, average 0.289 sec/video, moving Acc@1 42.236 Acc@5 72.731
video 2666 done, total 2667/2821, average 0.289 sec/video, moving Acc@1 42.220 Acc@5 72.741
video 2667 done, total 2668/2821, average 0.289 sec/video, moving Acc@1 42.241 Acc@5 72.751
video 2668 done, total 2669/2821, average 0.289 sec/video, moving Acc@1 42.226 Acc@5 72.761
video 2669 done, total 2670/2821, average 0.289 sec/video, moving Acc@1 42.247 Acc@5 72.772
video 2670 done, total 2671/2821, average 0.289 sec/video, moving Acc@1 42.269 Acc@5 72.782
video 2671 done, total 2672/2821, average 0.289 sec/video, moving Acc@1 42.253 Acc@5 72.792
video 2672 done, total 2673/2821, average 0.289 sec/video, moving Acc@1 42.275 Acc@5 72.802
video 2673 done, total 2674/2821, average 0.289 sec/video, moving Acc@1 42.259 Acc@5 72.812
video 2674 done, total 2675/2821, average 0.289 sec/video, moving Acc@1 42.243 Acc@5 72.785
video 2675 done, total 2676/2821, average 0.289 sec/video, moving Acc@1 42.265 Acc@5 72.795
video 2676 done, total 2677/2821, average 0.289 sec/video, moving Acc@1 42.286 Acc@5 72.805
video 2677 done, total 2678/2821, average 0.289 sec/video, moving Acc@1 42.270 Acc@5 72.778
video 2678 done, total 2679/2821, average 0.289 sec/video, moving Acc@1 42.255 Acc@5 72.788
video 2679 done, total 2680/2821, average 0.289 sec/video, moving Acc@1 42.276 Acc@5 72.799
video 2680 done, total 2681/2821, average 0.289 sec/video, moving Acc@1 42.298 Acc@5 72.809
video 2681 done, total 2682/2821, average 0.289 sec/video, moving Acc@1 42.319 Acc@5 72.819
video 2682 done, total 2683/2821, average 0.289 sec/video, moving Acc@1 42.341 Acc@5 72.829
video 2683 done, total 2684/2821, average 0.289 sec/video, moving Acc@1 42.362 Acc@5 72.839
video 2684 done, total 2685/2821, average 0.289 sec/video, moving Acc@1 42.346 Acc@5 72.812
video 2685 done, total 2686/2821, average 0.289 sec/video, moving Acc@1 42.368 Acc@5 72.822
video 2686 done, total 2687/2821, average 0.289 sec/video, moving Acc@1 42.352 Acc@5 72.832
video 2687 done, total 2688/2821, average 0.289 sec/video, moving Acc@1 42.374 Acc@5 72.842
video 2688 done, total 2689/2821, average 0.289 sec/video, moving Acc@1 42.395 Acc@5 72.852
video 2689 done, total 2690/2821, average 0.289 sec/video, moving Acc@1 42.416 Acc@5 72.862
video 2690 done, total 2691/2821, average 0.289 sec/video, moving Acc@1 42.438 Acc@5 72.873
video 2691 done, total 2692/2821, average 0.289 sec/video, moving Acc@1 42.422 Acc@5 72.845
video 2692 done, total 2693/2821, average 0.289 sec/video, moving Acc@1 42.443 Acc@5 72.856
video 2693 done, total 2694/2821, average 0.289 sec/video, moving Acc@1 42.465 Acc@5 72.866
video 2694 done, total 2695/2821, average 0.289 sec/video, moving Acc@1 42.486 Acc@5 72.876
video 2695 done, total 2696/2821, average 0.289 sec/video, moving Acc@1 42.507 Acc@5 72.886
video 2696 done, total 2697/2821, average 0.289 sec/video, moving Acc@1 42.529 Acc@5 72.896
video 2697 done, total 2698/2821, average 0.289 sec/video, moving Acc@1 42.513 Acc@5 72.906
video 2698 done, total 2699/2821, average 0.289 sec/video, moving Acc@1 42.497 Acc@5 72.879
video 2699 done, total 2700/2821, average 0.289 sec/video, moving Acc@1 42.481 Acc@5 72.852
video 2700 done, total 2701/2821, average 0.289 sec/video, moving Acc@1 42.503 Acc@5 72.862
video 2701 done, total 2702/2821, average 0.289 sec/video, moving Acc@1 42.524 Acc@5 72.872
video 2702 done, total 2703/2821, average 0.289 sec/video, moving Acc@1 42.545 Acc@5 72.882
video 2703 done, total 2704/2821, average 0.289 sec/video, moving Acc@1 42.567 Acc@5 72.892
video 2704 done, total 2705/2821, average 0.289 sec/video, moving Acc@1 42.588 Acc@5 72.902
video 2705 done, total 2706/2821, average 0.289 sec/video, moving Acc@1 42.572 Acc@5 72.875
video 2706 done, total 2707/2821, average 0.289 sec/video, moving Acc@1 42.556 Acc@5 72.848
video 2707 done, total 2708/2821, average 0.289 sec/video, moving Acc@1 42.578 Acc@5 72.858
video 2708 done, total 2709/2821, average 0.289 sec/video, moving Acc@1 42.562 Acc@5 72.831
video 2709 done, total 2710/2821, average 0.289 sec/video, moving Acc@1 42.546 Acc@5 72.804
video 2710 done, total 2711/2821, average 0.289 sec/video, moving Acc@1 42.530 Acc@5 72.778
video 2711 done, total 2712/2821, average 0.289 sec/video, moving Acc@1 42.552 Acc@5 72.788
video 2712 done, total 2713/2821, average 0.289 sec/video, moving Acc@1 42.573 Acc@5 72.798
video 2713 done, total 2714/2821, average 0.289 sec/video, moving Acc@1 42.594 Acc@5 72.808
video 2714 done, total 2715/2821, average 0.289 sec/video, moving Acc@1 42.615 Acc@5 72.818
video 2715 done, total 2716/2821, average 0.289 sec/video, moving Acc@1 42.636 Acc@5 72.828
video 2716 done, total 2717/2821, average 0.289 sec/video, moving Acc@1 42.621 Acc@5 72.801
video 2717 done, total 2718/2821, average 0.289 sec/video, moving Acc@1 42.642 Acc@5 72.811
video 2718 done, total 2719/2821, average 0.289 sec/video, moving Acc@1 42.663 Acc@5 72.821
video 2719 done, total 2720/2821, average 0.289 sec/video, moving Acc@1 42.684 Acc@5 72.831
video 2720 done, total 2721/2821, average 0.289 sec/video, moving Acc@1 42.705 Acc@5 72.841
video 2721 done, total 2722/2821, average 0.289 sec/video, moving Acc@1 42.726 Acc@5 72.851
video 2722 done, total 2723/2821, average 0.289 sec/video, moving Acc@1 42.710 Acc@5 72.861
video 2723 done, total 2724/2821, average 0.289 sec/video, moving Acc@1 42.695 Acc@5 72.871
video 2724 done, total 2725/2821, average 0.289 sec/video, moving Acc@1 42.679 Acc@5 72.844
video 2725 done, total 2726/2821, average 0.289 sec/video, moving Acc@1 42.663 Acc@5 72.817
video 2726 done, total 2727/2821, average 0.289 sec/video, moving Acc@1 42.684 Acc@5 72.827
video 2727 done, total 2728/2821, average 0.289 sec/video, moving Acc@1 42.705 Acc@5 72.837
video 2728 done, total 2729/2821, average 0.289 sec/video, moving Acc@1 42.690 Acc@5 72.811
video 2729 done, total 2730/2821, average 0.289 sec/video, moving Acc@1 42.674 Acc@5 72.821
video 2730 done, total 2731/2821, average 0.289 sec/video, moving Acc@1 42.658 Acc@5 72.794
video 2731 done, total 2732/2821, average 0.289 sec/video, moving Acc@1 42.643 Acc@5 72.767
video 2732 done, total 2733/2821, average 0.289 sec/video, moving Acc@1 42.627 Acc@5 72.741
video 2733 done, total 2734/2821, average 0.289 sec/video, moving Acc@1 42.612 Acc@5 72.714
video 2734 done, total 2735/2821, average 0.289 sec/video, moving Acc@1 42.633 Acc@5 72.724
video 2735 done, total 2736/2821, average 0.289 sec/video, moving Acc@1 42.617 Acc@5 72.734
video 2736 done, total 2737/2821, average 0.289 sec/video, moving Acc@1 42.601 Acc@5 72.744
video 2737 done, total 2738/2821, average 0.289 sec/video, moving Acc@1 42.622 Acc@5 72.754
video 2738 done, total 2739/2821, average 0.289 sec/video, moving Acc@1 42.607 Acc@5 72.727
video 2739 done, total 2740/2821, average 0.289 sec/video, moving Acc@1 42.591 Acc@5 72.701
video 2740 done, total 2741/2821, average 0.289 sec/video, moving Acc@1 42.612 Acc@5 72.711
video 2741 done, total 2742/2821, average 0.289 sec/video, moving Acc@1 42.633 Acc@5 72.721
video 2742 done, total 2743/2821, average 0.289 sec/video, moving Acc@1 42.618 Acc@5 72.694
video 2743 done, total 2744/2821, average 0.289 sec/video, moving Acc@1 42.638 Acc@5 72.704
video 2744 done, total 2745/2821, average 0.289 sec/video, moving Acc@1 42.623 Acc@5 72.678
video 2745 done, total 2746/2821, average 0.289 sec/video, moving Acc@1 42.607 Acc@5 72.651
video 2746 done, total 2747/2821, average 0.289 sec/video, moving Acc@1 42.628 Acc@5 72.661
video 2747 done, total 2748/2821, average 0.289 sec/video, moving Acc@1 42.613 Acc@5 72.671
video 2748 done, total 2749/2821, average 0.289 sec/video, moving Acc@1 42.597 Acc@5 72.645
video 2749 done, total 2750/2821, average 0.289 sec/video, moving Acc@1 42.582 Acc@5 72.655
video 2750 done, total 2751/2821, average 0.289 sec/video, moving Acc@1 42.566 Acc@5 72.664
video 2751 done, total 2752/2821, average 0.289 sec/video, moving Acc@1 42.587 Acc@5 72.674
video 2752 done, total 2753/2821, average 0.289 sec/video, moving Acc@1 42.572 Acc@5 72.648
video 2753 done, total 2754/2821, average 0.289 sec/video, moving Acc@1 42.593 Acc@5 72.658
video 2754 done, total 2755/2821, average 0.289 sec/video, moving Acc@1 42.577 Acc@5 72.668
video 2755 done, total 2756/2821, average 0.289 sec/video, moving Acc@1 42.562 Acc@5 72.642
video 2756 done, total 2757/2821, average 0.289 sec/video, moving Acc@1 42.583 Acc@5 72.651
video 2757 done, total 2758/2821, average 0.289 sec/video, moving Acc@1 42.603 Acc@5 72.661
video 2758 done, total 2759/2821, average 0.289 sec/video, moving Acc@1 42.624 Acc@5 72.671
video 2759 done, total 2760/2821, average 0.289 sec/video, moving Acc@1 42.609 Acc@5 72.681
video 2760 done, total 2761/2821, average 0.289 sec/video, moving Acc@1 42.629 Acc@5 72.691
video 2761 done, total 2762/2821, average 0.289 sec/video, moving Acc@1 42.614 Acc@5 72.701
video 2762 done, total 2763/2821, average 0.289 sec/video, moving Acc@1 42.599 Acc@5 72.675
video 2763 done, total 2764/2821, average 0.289 sec/video, moving Acc@1 42.619 Acc@5 72.685
video 2764 done, total 2765/2821, average 0.289 sec/video, moving Acc@1 42.640 Acc@5 72.694
video 2765 done, total 2766/2821, average 0.289 sec/video, moving Acc@1 42.661 Acc@5 72.704
video 2766 done, total 2767/2821, average 0.289 sec/video, moving Acc@1 42.645 Acc@5 72.678
video 2767 done, total 2768/2821, average 0.289 sec/video, moving Acc@1 42.666 Acc@5 72.688
video 2768 done, total 2769/2821, average 0.289 sec/video, moving Acc@1 42.687 Acc@5 72.698
video 2769 done, total 2770/2821, average 0.289 sec/video, moving Acc@1 42.671 Acc@5 72.671
video 2770 done, total 2771/2821, average 0.289 sec/video, moving Acc@1 42.656 Acc@5 72.645
video 2771 done, total 2772/2821, average 0.289 sec/video, moving Acc@1 42.641 Acc@5 72.655
video 2772 done, total 2773/2821, average 0.289 sec/video, moving Acc@1 42.661 Acc@5 72.665
video 2773 done, total 2774/2821, average 0.289 sec/video, moving Acc@1 42.646 Acc@5 72.639
video 2774 done, total 2775/2821, average 0.289 sec/video, moving Acc@1 42.631 Acc@5 72.613
video 2775 done, total 2776/2821, average 0.289 sec/video, moving Acc@1 42.615 Acc@5 72.586
video 2776 done, total 2777/2821, average 0.289 sec/video, moving Acc@1 42.600 Acc@5 72.596
video 2777 done, total 2778/2821, average 0.289 sec/video, moving Acc@1 42.585 Acc@5 72.570
video 2778 done, total 2779/2821, average 0.289 sec/video, moving Acc@1 42.569 Acc@5 72.544
video 2779 done, total 2780/2821, average 0.289 sec/video, moving Acc@1 42.554 Acc@5 72.518
video 2780 done, total 2781/2821, average 0.289 sec/video, moving Acc@1 42.539 Acc@5 72.492
video 2781 done, total 2782/2821, average 0.289 sec/video, moving Acc@1 42.523 Acc@5 72.466
video 2782 done, total 2783/2821, average 0.289 sec/video, moving Acc@1 42.544 Acc@5 72.476
video 2783 done, total 2784/2821, average 0.289 sec/video, moving Acc@1 42.529 Acc@5 72.450
video 2784 done, total 2785/2821, average 0.289 sec/video, moving Acc@1 42.513 Acc@5 72.424
video 2785 done, total 2786/2821, average 0.289 sec/video, moving Acc@1 42.498 Acc@5 72.398
video 2786 done, total 2787/2821, average 0.289 sec/video, moving Acc@1 42.483 Acc@5 72.372
video 2787 done, total 2788/2821, average 0.289 sec/video, moving Acc@1 42.468 Acc@5 72.382
video 2788 done, total 2789/2821, average 0.289 sec/video, moving Acc@1 42.452 Acc@5 72.356
video 2789 done, total 2790/2821, average 0.289 sec/video, moving Acc@1 42.437 Acc@5 72.330
video 2790 done, total 2791/2821, average 0.289 sec/video, moving Acc@1 42.458 Acc@5 72.340
video 2791 done, total 2792/2821, average 0.289 sec/video, moving Acc@1 42.443 Acc@5 72.350
video 2792 done, total 2793/2821, average 0.289 sec/video, moving Acc@1 42.427 Acc@5 72.359
video 2793 done, total 2794/2821, average 0.289 sec/video, moving Acc@1 42.412 Acc@5 72.334
video 2794 done, total 2795/2821, average 0.289 sec/video, moving Acc@1 42.397 Acc@5 72.343
video 2795 done, total 2796/2821, average 0.289 sec/video, moving Acc@1 42.382 Acc@5 72.353
video 2796 done, total 2797/2821, average 0.289 sec/video, moving Acc@1 42.403 Acc@5 72.363
video 2797 done, total 2798/2821, average 0.289 sec/video, moving Acc@1 42.423 Acc@5 72.373
video 2798 done, total 2799/2821, average 0.289 sec/video, moving Acc@1 42.408 Acc@5 72.347
video 2799 done, total 2800/2821, average 0.289 sec/video, moving Acc@1 42.429 Acc@5 72.357
video 2800 done, total 2801/2821, average 0.289 sec/video, moving Acc@1 42.449 Acc@5 72.367
video 2801 done, total 2802/2821, average 0.289 sec/video, moving Acc@1 42.434 Acc@5 72.341
video 2802 done, total 2803/2821, average 0.289 sec/video, moving Acc@1 42.455 Acc@5 72.351
video 2803 done, total 2804/2821, average 0.289 sec/video, moving Acc@1 42.475 Acc@5 72.361
video 2804 done, total 2805/2821, average 0.289 sec/video, moving Acc@1 42.496 Acc@5 72.371
video 2805 done, total 2806/2821, average 0.289 sec/video, moving Acc@1 42.480 Acc@5 72.345
video 2806 done, total 2807/2821, average 0.289 sec/video, moving Acc@1 42.501 Acc@5 72.355
video 2807 done, total 2808/2821, average 0.289 sec/video, moving Acc@1 42.486 Acc@5 72.365
video 2808 done, total 2809/2821, average 0.289 sec/video, moving Acc@1 42.506 Acc@5 72.375
video 2809 done, total 2810/2821, average 0.289 sec/video, moving Acc@1 42.527 Acc@5 72.384
video 2810 done, total 2811/2821, average 0.289 sec/video, moving Acc@1 42.547 Acc@5 72.394
video 2811 done, total 2812/2821, average 0.289 sec/video, moving Acc@1 42.532 Acc@5 72.404
video 2812 done, total 2813/2821, average 0.289 sec/video, moving Acc@1 42.552 Acc@5 72.414
video 2813 done, total 2814/2821, average 0.289 sec/video, moving Acc@1 42.537 Acc@5 72.388
video 2814 done, total 2815/2821, average 0.289 sec/video, moving Acc@1 42.522 Acc@5 72.398
video 2815 done, total 2816/2821, average 0.289 sec/video, moving Acc@1 42.543 Acc@5 72.408
video 2816 done, total 2817/2821, average 0.289 sec/video, moving Acc@1 42.563 Acc@5 72.417
video 2817 done, total 2818/2821, average 0.289 sec/video, moving Acc@1 42.583 Acc@5 72.427
video 2818 done, total 2819/2821, average 0.289 sec/video, moving Acc@1 42.568 Acc@5 72.437
video 2819 done, total 2820/2821, average 0.289 sec/video, moving Acc@1 42.553 Acc@5 72.447
video 2820 done, total 2821/2821, average 0.289 sec/video, moving Acc@1 42.538 Acc@5 72.421
TOTAL SCORES:
(2, 2821, 61)
###############################################

TOTAL SCORES PAIRS:
(2821, 61)
###############################################

TOTAL AVG SCORES PAIRS:
(2821, 61)
###############################################

TOTAL AVG SCORES:
(2821, 61)
###############################################

TOTAL GMEAN SCORES:
(2821, 61)
###############################################

video labels:
(2821,)


video preds avg:
